,Unnamed: 0,Date,Open,High,Low,Close,Volume
887,887,2018-08-21,105.98,106.5454,105.63,105.78,0
888,888,2018-08-21,105.98,105.98,105.5,105.7,0
889,889,2018-08-21,105.52,105.61,105.4,105.4,0
890,890,2018-08-21,105.4,105.5,105.1,105.29,0
891,891,2018-08-22,105.42,105.42,105.42,105.42,0
892,892,2018-08-22,105.75,105.79,105.75,105.79,0
893,893,2018-08-22,105.78,105.82,105.76,105.76,0
894,894,2018-08-22,105.74,105.98,105.5,105.5,0
895,895,2018-08-22,105.56,105.85,105.51,105.8,0
896,896,2018-08-22,105.8499984741211,106.38999938964844,105.77999877929688,105.95999908447266,4010097
897,897,2018-08-22,105.9800033569336,106.62000274658205,105.9800033569336,106.58000183105469,2656622
898,898,2018-08-22,106.58000183105469,106.7699966430664,106.4800033569336,106.61990356445312,1394439
899,899,2018-08-22,106.6500015258789,106.77400207519531,106.51000213623048,106.6750030517578,955638
900,900,2018-08-22,106.66999816894531,107.0,106.66999816894531,106.91000366210938,2142776
901,901,2018-08-22,106.927001953125,107.18499755859376,106.8499984741211,107.16000366210938,1850660
902,902,2018-08-22,107.16000366210938,107.33999633789062,106.97000122070312,107.0500030517578,2737605
903,903,2018-08-22,107.06,107.2,106.145,107.0631,0
904,904,2018-08-22,107.0627,107.11,107.05,107.11,0
905,905,2018-08-22,107.11,107.11,107.06,107.1,0
906,906,2018-08-22,107.06,107.11,107.06,107.11,0
907,907,2018-08-23,107.01,107.01,107.01,107.01,0
908,908,2018-08-23,107.05,107.05,107.05,107.05,0
909,909,2018-08-23,107.0,107.07,106.92,107.01,0
910,910,2018-08-23,107.01,107.09,106.74,107.09,0
911,911,2018-08-23,107.2300033569336,108.16999816894531,106.95999908447266,108.11489868164062,4019160
912,912,2018-08-23,108.12999725341795,108.18000030517578,107.19000244140624,107.39839935302734,2785577
913,913,2018-08-23,107.38990020751952,107.70999908447266,107.11000061035156,107.69490051269531,1660753
914,914,2018-08-23,107.71499633789062,107.83000183105469,107.58000183105469,107.82849884033205,1085456
915,915,2018-08-23,107.8249969482422,108.18000030517578,107.7300033569336,108.0250015258789,1787873
916,916,2018-08-23,108.02999877929688,108.03900146484376,107.77999877929688,107.88999938964844,1397743
917,917,2018-08-23,107.88999938964844,107.90879821777344,107.3499984741211,107.58000183105469,2707363
918,918,2018-08-23,107.56,107.8083,107.0,107.17,0
919,919,2018-08-23,107.2,107.3,107.17,107.18,0
920,920,2018-08-23,107.18,107.3,107.17,107.3,0
921,921,2018-08-23,107.2,107.35,107.2,107.3,0
922,922,2018-08-24,107.78,107.78,107.7,107.78,0
923,923,2018-08-24,107.82,107.82,107.35,107.35,0
924,924,2018-08-24,107.45,107.6,107.36,107.55,0
925,925,2018-08-24,107.56,107.7528,107.5,107.6,0
926,926,2018-08-24,107.68000030517578,108.5,107.61000061035156,108.04080200195312,3374416
927,927,2018-08-24,108.0500030517578,108.5500030517578,108.01000213623048,108.36000061035156,2904743
928,928,2018-08-24,108.38999938964844,108.52999877929688,108.24500274658205,108.3550033569336,1217520
929,929,2018-08-24,108.33999633789062,108.33999633789062,108.0199966430664,108.11499786376952,1144784
930,930,2018-08-24,108.0999984741211,108.25,107.91000366210938,108.16000366210938,1370875
931,931,2018-08-24,108.16010284423828,108.1999969482422,108.01499938964844,108.03500366210938,1186570
932,932,2018-08-24,108.03500366210938,108.47000122070312,107.95999908447266,108.4000015258789,2566368
933,933,2018-08-24,108.4,108.4001,108.2296,108.4,0
934,934,2018-08-24,108.4,108.45,108.4,108.4,0
935,935,2018-08-24,108.45,108.45,108.36,108.36,0
936,936,2018-08-24,108.4,108.46,108.36,108.46,0
937,937,2018-08-27,108.46,108.95,108.46,108.95,0
938,938,2018-08-27,108.9,108.9,108.9,108.9,0
939,939,2018-08-27,108.9,108.98,108.63,108.98,0
940,940,2018-08-27,108.71,109.0,108.65,109.0,0
941,941,2018-08-27,109.04,109.24,108.94,109.12,0
942,942,2018-08-27,109.02999877929688,109.23999786376952,108.51000213623048,109.06999969482422,4018757
943,943,2018-08-27,109.03500366210938,109.30999755859376,108.95999908447266,109.05419921875,2703154
944,944,2018-08-27,109.0500030517578,109.33000183105469,108.86000061035156,109.30500030517578,1803477
945,945,2018-08-27,109.31710052490234,109.36000061035156,109.0749969482422,109.16500091552734,1366087
946,946,2018-08-27,109.17549896240234,109.41000366210938,109.16999816894531,109.37999725341795,1368119
947,947,2018-08-27,109.37000274658205,109.41999816894531,109.25,109.38999938964844,1443503
948,948,2018-08-27,109.37999725341795,109.63999938964844,109.27999877929688,109.5999984741211,2694922
949,949,2018-08-27,109.6,109.73,109.2114,109.61,0
950,950,2018-08-27,109.61,109.61,109.6,109.6,0
951,951,2018-08-27,109.65,109.65,109.61,109.65,0
952,952,2018-08-27,109.65,109.65,109.61,109.65,0
953,953,2018-08-28,109.65,109.65,109.65,109.65,0
954,954,2018-08-28,109.65,109.65,109.65,109.65,0
955,955,2018-08-28,109.84,110.0,109.83,109.96,0
956,956,2018-08-28,109.9,109.94,109.66,109.8,0
957,957,2018-08-28,109.78,110.13,109.71,110.09,0
958,958,2018-08-28,110.07,110.07,109.6,109.99,0
959,959,2018-08-28,109.9800033569336,110.5,109.96499633789062,109.9800033569336,4946331
960,960,2018-08-28,109.9800033569336,110.22000122070312,109.80500030517578,110.125,2939862
961,961,2018-08-28,109.88500213623048,110.1750030517578,109.87999725341795,110.13500213623048,1182481
962,962,2018-08-28,110.1500015258789,110.2300033569336,110.05999755859376,110.1084976196289,976563
963,963,2018-08-28,110.11000061035156,110.25559997558594,110.0199966430664,110.0199966430664,1292952
964,964,2018-08-28,110.0199966430664,110.30999755859376,109.99500274658205,110.23500061035156,2020502
965,965,2018-08-28,110.2300033569336,110.33999633789062,110.0,110.31999969482422,3509281
966,966,2018-08-28,110.26,110.3,110.1364,110.3,0
967,967,2018-08-28,110.23,110.26,110.2,110.2,0
968,968,2018-08-28,110.25,110.3,110.25,110.3,0
969,969,2018-08-28,110.3,110.3,110.27,110.27,0
970,970,2018-08-29,110.76,110.76,110.76,110.76,0
971,971,2018-08-29,110.32,110.4,110.17,110.4,0
972,972,2018-08-29,110.38,110.46,110.2,110.21,0
973,973,2018-08-29,110.23,110.4,110.2,110.3,0
974,974,2018-08-29,110.33000183105469,111.46990203857422,110.33000183105469,111.46990203857422,4457975
975,975,2018-08-29,111.4499969482422,111.95999908447266,111.2699966430664,111.88999938964844,2632113
976,976,2018-08-29,111.875,111.94000244140624,111.51000213623048,111.54499816894531,2292832
977,977,2018-08-29,111.5500030517578,111.6999969482422,111.51000213623048,111.60559844970705,1288588
978,978,2018-08-29,111.6051025390625,111.625,111.5,111.51000213623048,1563271
979,979,2018-08-29,111.51000213623048,111.7969970703125,111.51000213623048,111.68000030517578,2005739
980,980,2018-08-29,111.68990325927734,112.0199966430664,111.68990325927734,112.0199966430664,3652559
981,981,2018-08-29,112.02,112.02,111.513,112.02,0
982,982,2018-08-29,112.0,112.1,112.0,112.07,0
983,983,2018-08-29,112.02,112.17,112.02,112.1,0
984,984,2018-08-29,112.15,112.15,112.1,112.11,0
985,985,2018-08-30,111.89,111.89,111.82,111.87,0
986,986,2018-08-30,111.73,111.85,111.7,111.85,0
987,987,2018-08-30,111.85,111.95,111.75,111.94,0
988,988,2018-08-30,111.93,111.94,111.75,111.8188,0
989,989,2018-08-30,111.86,111.94,111.6,111.7,0
990,990,2018-08-30,111.66000366210938,112.27999877929688,111.5500030517578,112.13500213623048,4710599
991,991,2018-08-30,112.11990356445312,112.51100158691406,111.9800033569336,112.26000213623048,3285760
992,992,2018-08-30,112.25379943847656,112.5,112.1999969482422,112.4250030517578,1931899
993,993,2018-08-30,112.44000244140624,112.61000061035156,112.375,112.53500366210938,1482972
994,994,2018-08-30,112.54000091552734,112.5999984741211,111.72000122070312,111.7300033569336,2837479
995,995,2018-08-30,111.75,112.04000091552734,111.45999908447266,111.7750015258789,2756987
996,996,2018-08-30,111.7699966430664,111.9499969482422,111.63999938964844,111.9499969482422,2841167
997,997,2018-08-30,111.95,112.0367,111.76,111.9,0
998,998,2018-08-30,111.88,111.94,111.77,111.94,0
999,999,2018-08-30,111.81,111.93,111.71,111.93,0
1000,1000,2018-08-30,111.73,111.87,111.73,111.78,0
1001,1001,2018-08-31,111.78,111.78,111.78,111.78,0
1002,1002,2018-08-31,111.6,111.61,111.6,111.61,0
1003,1003,2018-08-31,111.63,111.92,111.56,111.77,0
1004,1004,2018-08-31,111.77,111.83,111.51,111.51,0
1005,1005,2018-08-31,111.5500030517578,112.75530242919922,111.5500030517578,112.63999938964844,3882283
1006,1006,2018-08-31,112.66000366210938,112.7698974609375,112.4000015258789,112.41000366210938,2115426
1007,1007,2018-08-31,112.41999816894531,112.43499755859376,111.79000091552734,112.04000091552734,2571702
1008,1008,2018-08-31,112.04000091552734,112.04000091552734,111.79000091552734,111.87999725341795,1173706
1009,1009,2018-08-31,111.87000274658205,111.93000030517578,111.5199966430664,111.72329711914062,1569380
1010,1010,2018-08-31,111.7165985107422,112.03500366210938,111.68000030517578,111.86000061035156,1749998
1011,1011,2018-08-31,111.87000274658205,112.5500030517578,111.81999969482422,112.33000183105469,4253540
1012,1012,2018-08-31,112.33,112.38,111.9197,112.3301,0
1013,1013,2018-08-31,112.35,112.35,112.3301,112.3301,0
1014,1014,2018-08-31,112.36,112.45,112.33,112.45,0
1015,1015,2018-08-31,112.42,112.43,112.35,112.35,0
1016,1016,2018-09-04,113.0,113.0,112.8,112.8,0
1017,1017,2018-09-04,112.56,112.56,112.5,112.5,0
1018,1018,2018-09-04,112.4,112.48,112.3,112.4,0
1019,1019,2018-09-04,112.12,112.8,111.92,112.15,0
1020,1020,2018-09-04,112.12,112.33,110.75,110.86,0
1021,1021,2018-09-04,110.9499969482422,111.5999984741211,110.2428970336914,111.28009796142578,6639671
1022,1022,2018-09-04,111.29000091552734,111.9499969482422,111.1999969482422,111.80999755859376,2572962
1023,1023,2018-09-04,111.82019805908205,111.87999725341795,111.06999969482422,111.2300033569336,2282524
1024,1024,2018-09-04,111.2300033569336,111.4000015258789,111.12000274658205,111.3499984741211,1629390
1025,1025,2018-09-04,111.37000274658205,111.68000030517578,111.1500015258789,111.58999633789062,1728073
1026,1026,2018-09-04,111.58000183105469,111.7699966430664,111.5199966430664,111.66999816894531,1760911
1027,1027,2018-09-04,111.66999816894531,111.80999755859376,111.5199966430664,111.73999786376952,2609938
1028,1028,2018-09-04,111.71,111.8999,110.9854,111.87,0
1029,1029,2018-09-04,111.87,111.89,111.8,111.87,0
1030,1030,2018-09-04,111.8,111.87,111.8,111.87,0
1031,1031,2018-09-04,111.75,111.8,111.75,111.76,0
1032,1032,2018-09-05,111.44,111.44,111.44,111.44,0
1033,1033,2018-09-05,111.44,111.44,111.37,111.37,0
1034,1034,2018-09-05,111.43,111.7,111.43,111.68,0
1035,1035,2018-09-05,111.65,111.76,111.41,111.5,0
1036,1036,2018-09-05,111.48,111.71,111.01,111.01,0
1037,1037,2018-09-05,111.1999969482422,111.41999816894531,108.83499908447266,109.19000244140624,6502612
1038,1038,2018-09-05,109.16999816894531,109.26000213623048,108.11000061035156,108.4800033569336,6212208
1039,1039,2018-09-05,108.4800033569336,109.23999786376952,108.36000061035156,109.1500015258789,3207360
1040,1040,2018-09-05,109.18000030517578,109.34500122070312,108.73999786376952,109.25,2681927
1041,1041,2018-09-05,109.2335968017578,109.3499984741211,108.9000015258789,108.9499969482422,2342473
1042,1042,2018-09-05,108.94000244140624,109.08000183105469,108.4250030517578,108.48999786376952,2798178
1043,1043,2018-09-05,108.4800033569336,108.51499938964844,108.12999725341795,108.51000213623048,7834409
1044,1044,2018-09-05,108.49,109.0128,108.2129,108.59,0
1045,1045,2018-09-05,108.54,108.68,108.5,108.68,0
1046,1046,2018-09-05,108.55,108.66,108.55,108.6,0
1047,1047,2018-09-05,108.5601,108.69,108.49,108.57,0
1048,1048,2018-09-06,108.5,108.6,108.5,108.6,0
1049,1049,2018-09-06,108.8,108.8,108.8,108.8,0
1050,1050,2018-09-06,108.6,108.71,108.49,108.49,0
1051,1051,2018-09-06,108.47,108.88,108.46,108.6499,0
1052,1052,2018-09-06,108.6,108.8,108.36,108.43,0
1053,1053,2018-09-06,108.4800033569336,108.98999786376952,107.83000183105469,108.16429901123048,4562464
1054,1054,2018-09-06,108.16000366210938,108.16999816894531,107.51499938964844,108.05999755859376,3617023
1055,1055,2018-09-06,108.04000091552734,108.43000030517578,107.95999908447266,108.18000030517578,2422077
1056,1056,2018-09-06,108.18000030517578,108.58000183105469,107.7699966430664,108.37999725341795,2101758
1057,1057,2018-09-06,108.38999938964844,108.55999755859376,108.05999755859376,108.12000274658205,1757598
1058,1058,2018-09-06,108.12000274658205,108.9499969482422,108.12000274658205,108.93000030517578,2408155
1059,1059,2018-09-06,108.9499969482422,108.97000122070312,108.6500015258789,108.70999908447266,2728140
1060,1060,2018-09-06,108.74,108.94,108.2239,108.77,0
1061,1061,2018-09-06,108.74,108.7599,108.3333,108.71,0
1062,1062,2018-09-06,108.58,108.77,108.58,108.74,0
1063,1063,2018-09-06,108.74,108.77,108.64,108.64,0
1064,1064,2018-09-07,108.74,108.74,108.74,108.74,0
1065,1065,2018-09-07,108.72,108.76,108.72,108.76,0
1066,1066,2018-09-07,108.93,108.94,108.71,108.71,0
1067,1067,2018-09-07,108.55,108.55,107.81,108.05,0
1068,1068,2018-09-07,108.08000183105469,108.70999908447266,107.23999786376952,108.22000122070312,5533346
1069,1069,2018-09-07,108.21499633789062,108.72000122070312,108.05999755859376,108.52999877929688,2491524
1070,1070,2018-09-07,108.51000213623048,108.66000366210938,107.8000030517578,108.12000274658205,2501024
1071,1071,2018-09-07,108.09500122070312,108.70999908447266,108.08000183105469,108.41000366210938,1484724
1072,1072,2018-09-07,108.3949966430664,108.47000122070312,108.0999984741211,108.37000274658205,1324611
1073,1073,2018-09-07,108.37000274658205,108.37000274658205,108.0999984741211,108.18000030517578,1615565
1074,1074,2018-09-07,108.19499969482422,108.37999725341795,107.98999786376952,108.29000091552734,3874918
1075,1075,2018-09-07,108.21,108.22,107.9695,108.1499,0
1076,1076,2018-09-07,108.15,108.2294,108.06,108.2,0
1077,1077,2018-09-07,108.04,108.18,108.04,108.18,0
1078,1078,2018-09-07,108.06,108.06,108.06,108.06,0
1079,1079,2018-09-10,108.89,108.89,108.89,108.89,0
1080,1080,2018-09-10,108.89,108.89,108.89,108.89,0
1081,1081,2018-09-10,108.89,108.89,108.89,108.89,0
1082,1082,2018-09-10,109.03,109.03,108.65,108.89,0
1083,1083,2018-09-10,108.88,108.9499,108.72,108.89,0
1084,1084,2018-09-10,108.89,108.9,108.21,108.85,0
1085,1085,2018-09-10,108.81939697265624,108.94000244140624,108.37000274658205,108.61499786376952,3487277
1086,1086,2018-09-10,108.63999938964844,109.27999877929688,108.52999877929688,109.22000122070312,2398954
1087,1087,2018-09-10,109.20999908447266,109.34500122070312,108.9800033569336,109.06999969482422,1464568
1088,1088,2018-09-10,109.06999969482422,109.63999938964844,109.0199966430664,109.5999984741211,1496861
1089,1089,2018-09-10,109.61000061035156,109.62999725341795,109.30500030517578,109.4250030517578,1445880
1090,1090,2018-09-10,109.43000030517578,109.55500030517578,109.36000061035156,109.41000366210938,1490450
1091,1091,2018-09-10,109.41000366210938,109.56500244140624,109.12999725341795,109.43000030517578,3059501
1092,1092,2018-09-10,109.38,109.3931,109.1126,109.14,0
1093,1093,2018-09-10,109.22,109.22,109.1,109.22,0
1094,1094,2018-09-10,109.22,109.22,109.15,109.21,0
1095,1095,2018-09-10,109.21,109.28,109.2099,109.2099,0
1096,1096,2018-09-11,109.47,109.47,108.86,108.86,0
1097,1097,2018-09-11,109.2,109.2,109.15,109.15,0
1098,1098,2018-09-11,109.2,109.3,109.2,109.3,0
1099,1099,2018-09-11,109.27,109.27,109.05,109.05,0
1100,1100,2018-09-11,109.0,109.65,108.75,108.9,0
1101,1101,2018-09-11,108.98,109.01,108.6999,108.96,0
1102,1102,2018-09-11,108.9499969482422,110.7249984741211,108.9000015258789,110.66000366210938,5301279
1103,1103,2018-09-11,110.69000244140624,110.69000244140624,110.25,110.38999938964844,2006747
1104,1104,2018-09-11,110.4000015258789,111.44000244140624,110.4000015258789,111.16999816894531,3281967
1105,1105,2018-09-11,111.18000030517578,111.24500274658205,110.62000274658205,110.79000091552734,1706383
1106,1106,2018-09-11,110.77999877929688,111.22000122070312,110.77999877929688,111.20999908447266,1451658
1107,1107,2018-09-11,111.2083969116211,111.44770050048828,111.08999633789062,111.34500122070312,1804165
1108,1108,2018-09-11,111.3499984741211,111.58999633789062,111.1500015258789,111.27999877929688,4517664
1109,1109,2018-09-11,111.24,111.38,110.8456,111.29,0
1110,1110,2018-09-11,111.24,111.39,111.24,111.3,0
1111,1111,2018-09-11,111.36,111.39,111.36,111.39,0
1112,1112,2018-09-11,111.37,111.37,111.3,111.3,0
1113,1113,2018-09-12,111.58,111.8,111.5,111.5,0
1114,1114,2018-09-12,111.79,111.9,111.7,111.8,0
1115,1115,2018-09-12,111.65,111.7,111.65,111.7,0
1116,1116,2018-09-12,111.7,111.7,111.49,111.49,0
1117,1117,2018-09-12,111.5,111.69,111.24,111.4,0
1118,1118,2018-09-12,111.45,111.5,111.07,111.4,0
1119,1119,2018-09-12,111.41000366210938,111.68000030517578,111.0,111.12999725341795,4013192
1120,1120,2018-09-12,111.13999938964844,111.5999984741211,110.5199966430664,111.5,3242432
1121,1121,2018-09-12,111.48999786376952,111.5885009765625,110.66999816894531,111.30500030517578,2158186
1122,1122,2018-09-12,111.30899810791016,111.44000244140624,111.0500030517578,111.33000183105469,1332528
1123,1123,2018-09-12,111.33000183105469,111.43000030517578,111.0500030517578,111.18000030517578,1191285
1124,1124,2018-09-12,111.19000244140624,111.70999908447266,111.05999755859376,111.69100189208984,1571121
1125,1125,2018-09-12,111.6999969482422,111.80999755859376,111.58999633789062,111.68000030517578,2197499
1126,1126,2018-09-12,111.71,111.72,111.3552,111.72,0
1127,1127,2018-09-12,111.71,111.74,111.65,111.6501,0
1128,1128,2018-09-12,111.65,111.6699,111.56,111.56,0
1129,1129,2018-09-12,111.65,111.65,111.65,111.65,0
1130,1130,2018-09-13,111.8,111.8,111.8,111.8,0
1131,1131,2018-09-13,112.0,112.17,112.0,112.17,0
1132,1132,2018-09-13,112.01,112.2,112.01,112.2,0
1133,1133,2018-09-13,112.2,112.3,112.11,112.3,0
1134,1134,2018-09-13,112.29,112.3499,112.0,112.1,0
1135,1135,2018-09-13,112.17,112.2952,112.05,112.08,0
1136,1136,2018-09-13,112.12999725341795,113.72000122070312,112.12000274658205,113.15499877929688,6922399
1137,1137,2018-09-13,113.1458969116211,113.2300033569336,112.5,112.80999755859376,3649069
1138,1138,2018-09-13,112.83499908447266,113.0500030517578,112.65499877929688,112.79100036621094,2111264
1139,1139,2018-09-13,112.79000091552734,112.91000366210938,112.62000274658205,112.91000366210938,1449789
1140,1140,2018-09-13,112.88999938964844,112.91000366210938,112.48249816894531,112.5,1435248
1141,1141,2018-09-13,112.51000213623048,112.7249984741211,112.44000244140624,112.51000213623048,1961967
1142,1142,2018-09-13,112.50990295410156,112.94000244140624,112.45999908447266,112.9000015258789,2845934
1143,1143,2018-09-13,112.91,112.9599,112.8,112.83,0
1144,1144,2018-09-13,112.82,112.88,112.82,112.88,0
1145,1145,2018-09-13,112.86,112.95,112.81,112.95,0
1146,1146,2018-09-13,112.85,112.91,112.85,112.91,0
1147,1147,2018-09-14,113.25,113.25,113.2,113.25,0
1148,1148,2018-09-14,113.25,113.29,113.25,113.29,0
1149,1149,2018-09-14,113.25,113.38,113.11,113.38,0
1150,1150,2018-09-14,113.3,113.37,113.1299,113.13,0
1151,1151,2018-09-14,113.13,113.37,113.03,113.37,0
1152,1152,2018-09-14,113.41999816894531,113.58999633789062,112.89109802246094,113.4000015258789,3644463
1153,1153,2018-09-14,113.43000030517578,113.71499633789062,113.04000091552734,113.22000122070312,3196964
1154,1154,2018-09-14,113.25,113.48999786376952,112.5999984741211,112.66000366210938,2799521
1155,1155,2018-09-14,112.63999938964844,113.04000091552734,112.44000244140624,112.9250030517578,1560488
1156,1156,2018-09-14,112.93000030517578,113.33999633789062,112.93000030517578,113.1500015258789,1290846
1157,1157,2018-09-14,113.1500015258789,113.26000213623048,113.0500030517578,113.12000274658205,1090647
1158,1158,2018-09-14,113.11499786376952,113.54000091552734,113.11499786376952,113.3499984741211,2069348
1159,1159,2018-09-14,113.37,113.37,113.19,113.36,0
1160,1160,2018-09-14,113.3,113.37,113.28,113.36,0
1161,1161,2018-09-14,113.37,113.37,113.26,113.26,0
1162,1162,2018-09-14,113.36,113.37,113.25,113.26,0
1163,1163,2018-09-17,113.2,113.2,113.2,113.2,0
1164,1164,2018-09-17,113.3,113.32,112.87,113.17,0
1165,1165,2018-09-17,113.2,113.3,113.02,113.26,0
1166,1166,2018-09-17,113.26,113.7,113.13,113.56,0
1167,1167,2018-09-17,113.62000274658205,113.62000274658205,112.6500015258789,112.81999969482422,4541935
1168,1168,2018-09-17,112.81500244140624,113.01000213623048,112.4000015258789,112.5,2316593
1169,1169,2018-09-17,112.4999008178711,112.7300033569336,112.41500091552734,112.56999969482422,1631366
1170,1170,2018-09-17,112.58000183105469,112.78849792480469,112.44000244140624,112.55999755859376,1294440
1171,1171,2018-09-17,112.53730010986328,112.87999725341795,112.4800033569336,112.7300033569336,1530712
1172,1172,2018-09-17,112.72000122070312,112.76000213623048,112.02999877929688,112.18000030517578,2060288
1173,1173,2018-09-17,112.18000030517578,112.24500274658205,111.87000274658205,112.18000030517578,2995041
1174,1174,2018-09-17,112.14,112.6902,111.86,112.03,0
1175,1175,2018-09-17,111.97,112.14,111.95,111.95,0
1176,1176,2018-09-17,111.95,112.02,111.48,111.48,0
1177,1177,2018-09-17,111.35,111.57,111.32,111.4,0
1178,1178,2018-09-18,112.2,112.31,112.2,112.3,0
1179,1179,2018-09-18,112.3,112.3,112.3,112.3,0
1180,1180,2018-09-18,112.3,112.4,112.3,112.4,0
1181,1181,2018-09-18,112.39,112.68,112.3,112.31,0
1182,1182,2018-09-18,112.4,112.5499,112.3,112.36,0
1183,1183,2018-09-18,112.36,112.59,111.95,112.07,0
1184,1184,2018-09-18,111.98999786376952,113.48999786376952,111.75,113.3499984741211,5027116
1185,1185,2018-09-18,113.36499786376952,113.44499969482422,113.0625,113.29000091552734,2872521
1186,1186,2018-09-18,113.2699966430664,113.69000244140624,113.2300033569336,113.44000244140624,2166804
1187,1187,2018-09-18,113.43000030517578,113.5199966430664,113.31999969482422,113.35579681396484,1596495
1188,1188,2018-09-18,113.37000274658205,113.6500015258789,113.26000213623048,113.62000274658205,1414591
1189,1189,2018-09-18,113.61499786376952,113.69000244140624,113.4810028076172,113.56999969482422,1443994
1190,1190,2018-09-18,113.56999969482422,113.58000183105469,113.20999908447266,113.22000122070312,3482448
1191,1191,2018-09-18,113.21,113.435,113.16,113.17,0
1192,1192,2018-09-18,113.21,113.21,113.16,113.2,0
1193,1193,2018-09-18,113.2,113.36,113.18,113.28,0
1194,1194,2018-09-18,113.28,113.35,113.25,113.25,0
1195,1195,2018-09-19,113.09,113.09,112.99,113.0,0
1196,1196,2018-09-19,113.0,113.0,112.75,112.75,0
1197,1197,2018-09-19,112.76,112.76,112.48,112.48,0
1198,1198,2018-09-19,112.45,112.45,112.13,112.37,0
1199,1199,2018-09-19,112.38,113.49,112.15,112.45,0
1200,1200,2018-09-19,112.43,113.05,112.3801,113.05,0
1201,1201,2018-09-19,113.04000091552734,113.3000030517578,111.5,111.80999755859376,5769957
1202,1202,2018-09-19,111.79000091552734,112.26499938964844,111.51000213623048,112.05999755859376,2926483
1203,1203,2018-09-19,112.0500030517578,112.0500030517578,111.47000122070312,111.4800033569336,1952266
1204,1204,2018-09-19,111.47000122070312,111.49500274658205,111.04000091552734,111.23500061035156,2320280
1205,1205,2018-09-19,111.2300033569336,111.57009887695312,111.2300033569336,111.5199966430664,1408970
1206,1206,2018-09-19,111.5250015258789,111.75499725341795,111.42009735107422,111.66999816894531,1688237
1207,1207,2018-09-19,111.66999816894531,111.94000244140624,111.61000061035156,111.6999969482422,2475235
1208,1208,2018-09-19,111.7,111.74,111.4715,111.72,0
1209,1209,2018-09-19,111.7,111.7377,111.7,111.72,0
1210,1210,2018-09-19,111.88,111.88,111.7,111.87,0
1211,1211,2018-09-19,111.75,111.9,111.75,111.88,0
1212,1212,2018-09-20,112.16,112.16,112.01,112.14,0
1213,1213,2018-09-20,112.14,112.48,111.99,112.32,0
1214,1214,2018-09-20,112.32,112.47,112.22,112.22,0
1215,1215,2018-09-20,112.26000213623048,113.72000122070312,111.94000244140624,113.52469635009766,5854882
1216,1216,2018-09-20,113.54000091552734,113.79499816894531,113.41000366210938,113.69499969482422,2779763
1217,1217,2018-09-20,113.69000244140624,113.8000030517578,113.26499938964844,113.4749984741211,2018857
1218,1218,2018-09-20,113.48999786376952,113.52999877929688,113.3550033569336,113.44000244140624,1448129
1219,1219,2018-09-20,113.4499969482422,113.4800033569336,113.2699966430664,113.41000366210938,1386016
1220,1220,2018-09-20,113.41999816894531,113.6999969482422,113.36840057373048,113.6999969482422,2219695
1221,1221,2018-09-20,113.6999969482422,113.7699966430664,113.56999969482422,113.58000183105469,3716013
1222,1222,2018-09-20,113.57,113.78,113.3933,113.62,0
1223,1223,2018-09-20,113.69,113.7,113.57,113.7,0
1224,1224,2018-09-20,113.62,113.62,113.58,113.62,0
1225,1225,2018-09-20,113.65,113.7,113.65,113.65,0
1226,1226,2018-09-21,113.7,113.9,113.7,113.8,0
1227,1227,2018-09-21,113.8,113.8,113.75,113.8,0
1228,1228,2018-09-21,113.8,113.8,113.8,113.8,0
1229,1229,2018-09-21,113.66,113.7,113.64,113.64,0
1230,1230,2018-09-21,113.7,113.74,113.6,113.66,0
1231,1231,2018-09-21,113.72,114.08,113.7,113.93,0
1232,1232,2018-09-21,114.0,114.3000030517578,113.72000122070312,113.76000213623048,17927127
1233,1233,2018-09-21,113.72010040283205,114.2699966430664,113.66000366210938,114.2699966430664,3191389
1234,1234,2018-09-21,114.27999877929688,114.54499816894531,114.20330047607422,114.33000183105469,2967360
1235,1235,2018-09-21,114.34010314941406,114.43000030517578,114.11000061035156,114.26499938964844,2063337
1236,1236,2018-09-21,114.26000213623048,114.4800033569336,113.97000122070312,114.1750030517578,2361822
1237,1237,2018-09-21,114.18499755859376,114.27999877929688,113.7300033569336,113.7699966430664,3120803
1238,1238,2018-09-21,113.76000213623048,115.0,113.51000213623048,114.63999938964844,8174912
1239,1239,2018-09-21,114.81,114.81,113.65,114.05,0
1240,1240,2018-09-21,114.26,114.26,114.02,114.18,0
1241,1241,2018-09-21,114.05,114.26,114.01,114.01,0
1242,1242,2018-09-21,114.01,114.01,114.01,114.01,0
1243,1243,2018-09-24,113.83,113.83,113.83,113.83,0
1244,1244,2018-09-24,113.88,113.88,113.71,113.71,0
1245,1245,2018-09-24,113.77,114.26,113.61,113.88,0
1246,1246,2018-09-24,114.26,114.26,113.02,113.03,0
1247,1247,2018-09-24,113.01000213623048,114.05999755859376,112.2300033569336,113.81999969482422,6334554
1248,1248,2018-09-24,113.81999969482422,114.5500030517578,113.58000183105469,114.37000274658205,3069128
1249,1249,2018-09-24,114.4000015258789,114.53500366210938,114.23999786376952,114.29000091552734,2073403
1250,1250,2018-09-24,114.27999877929688,114.48500061035156,114.04000091552734,114.41999816894531,1971744
1251,1251,2018-09-24,114.4250030517578,114.69000244140624,114.4250030517578,114.53500366210938,1866105
1252,1252,2018-09-24,114.52999877929688,114.7300033569336,114.44000244140624,114.72000122070312,2454897
