,Unnamed: 0,Datetime,Open,High,Low,Close,Volume
2131,2131,2020-05-11 13:52:00-04:00,186.7899932861328,186.97999572753903,186.75999450683602,186.83489990234366,99461
2132,2132,2020-05-11 13:54:00-04:00,186.8249053955078,186.91000366210938,186.7700042724609,186.8999938964844,61480
2133,2133,2020-05-11 13:56:00-04:00,186.8999938964844,187.02999877929688,186.8932037353516,186.91000366210938,99661
2134,2134,2020-05-11 13:58:00-04:00,186.9199981689453,187.00999450683602,186.88999938964844,186.95849609375,62087
2135,2135,2020-05-11 14:00:00-04:00,186.9600067138672,187.0,186.8999938964844,186.9600067138672,62678
2136,2136,2020-05-11 14:02:00-04:00,186.9600067138672,186.97999572753903,186.75360107421875,186.75999450683602,93046
2137,2137,2020-05-11 14:04:00-04:00,186.75999450683602,186.8249969482422,186.6578063964844,186.7100067138672,82312
2138,2138,2020-05-11 14:06:00-04:00,186.7174072265625,186.75,186.6678009033203,186.6999969482422,90613
2139,2139,2020-05-11 14:08:00-04:00,186.7050018310547,186.7998962402344,186.69000244140625,186.75999450683602,61624
2140,2140,2020-05-11 14:10:00-04:00,186.76499938964844,186.8000030517578,186.710205078125,186.7899932861328,42477
2141,2141,2020-05-11 14:12:00-04:00,186.7973937988281,186.7973937988281,186.57000732421875,186.6199951171875,84735
2142,2142,2020-05-11 14:14:00-04:00,186.6300048828125,186.7420959472656,186.6000061035156,186.67999267578125,69286
2143,2143,2020-05-11 14:16:00-04:00,186.6699981689453,186.7100067138672,186.6100006103516,186.6499938964844,57375
2144,2144,2020-05-11 14:18:00-04:00,186.65719604492188,186.8000030517578,186.65499877929688,186.76499938964844,49605
2145,2145,2020-05-11 14:20:00-04:00,186.76870727539062,186.8999938964844,186.75999450683602,186.8999938964844,94473
2146,2146,2020-05-11 14:22:00-04:00,186.88999938964844,187.00999450683602,186.8800048828125,186.97390747070312,80928
2147,2147,2020-05-11 14:24:00-04:00,186.97520446777344,187.0,186.8699951171875,186.97000122070312,80101
2148,2148,2020-05-11 14:26:00-04:00,186.97999572753903,186.97999572753903,186.58999633789062,186.75,235967
2149,2149,2020-05-11 14:28:00-04:00,186.7400054931641,186.77999877929688,186.6450042724609,186.72000122070312,53810
2150,2150,2020-05-11 14:30:00-04:00,186.82400512695312,186.9499969482422,186.82000732421875,186.93499755859366,100106
2151,2151,2020-05-11 14:32:00-04:00,186.92999267578125,187.02999877929688,186.91000366210938,187.0299072265625,65253
2152,2152,2020-05-11 14:34:00-04:00,187.02789306640625,187.0800018310547,186.99349975585938,187.0240020751953,81498
2153,2153,2020-05-11 14:36:00-04:00,187.0050048828125,187.25,186.97999572753903,187.1470031738281,132265
2154,2154,2020-05-11 14:38:00-04:00,187.1450042724609,187.1699981689453,187.08999633789062,187.1510009765625,73210
2155,2155,2020-05-11 14:40:00-04:00,187.1499938964844,187.1699981689453,187.0,187.0200042724609,81615
2156,2156,2020-05-11 14:42:00-04:00,187.01199340820312,187.1300048828125,187.01199340820312,187.1000061035156,69410
2157,2157,2020-05-11 14:44:00-04:00,187.1000061035156,187.1100006103516,186.97999572753903,187.00999450683602,63571
2158,2158,2020-05-11 14:46:00-04:00,187.0,187.0800018310547,186.92999267578125,187.01499938964844,77309
2159,2159,2020-05-11 14:48:00-04:00,187.00999450683602,187.1499938964844,187.00999450683602,187.10890197753903,57377
2160,2160,2020-05-11 14:50:00-04:00,187.10659790039062,187.25,187.10659790039062,187.2178039550781,102861
2161,2161,2020-05-11 14:52:00-04:00,187.2100067138672,187.25,187.13999938964844,187.1699981689453,57961
2162,2162,2020-05-11 14:54:00-04:00,187.1699981689453,187.2400054931641,187.14990234375,187.1584930419922,54027
2163,2163,2020-05-11 14:56:00-04:00,187.15499877929688,187.3300018310547,187.15499877929688,187.25999450683602,93737
2164,2164,2020-05-11 14:58:00-04:00,187.25,187.31500244140625,187.22000122070312,187.2400054931641,58642
2165,2165,2020-05-11 15:00:00-04:00,187.22999572753903,187.50999450683602,187.2250061035156,187.4499969482422,159873
2166,2166,2020-05-11 15:02:00-04:00,187.4600067138672,187.5074005126953,187.3500061035156,187.3600006103516,120501
2167,2167,2020-05-11 15:04:00-04:00,187.3600006103516,187.3800048828125,187.1699981689453,187.25,140616
2168,2168,2020-05-11 15:06:00-04:00,187.26730346679688,187.3800048828125,187.26730346679688,187.31500244140625,101497
2169,2169,2020-05-11 15:08:00-04:00,187.31500244140625,187.3699951171875,187.2700042724609,187.34500122070312,98297
2170,2170,2020-05-11 15:10:00-04:00,187.34500122070312,187.47000122070312,187.33999633789062,187.4199981689453,73387
2171,2171,2020-05-11 15:12:00-04:00,187.4199981689453,187.4199981689453,187.22000122070312,187.22000122070312,100339
2172,2172,2020-05-11 15:14:00-04:00,187.22000122070312,187.3000030517578,187.17999267578125,187.28500366210938,97248
2173,2173,2020-05-11 15:16:00-04:00,187.27999877929688,187.3500061035156,187.2400054931641,187.2400054931641,112322
2174,2174,2020-05-11 15:18:00-04:00,187.2400054931641,187.33999633789062,187.16000366210938,187.2700042724609,94036
2175,2175,2020-05-11 15:20:00-04:00,187.25,187.2899932861328,187.1100006103516,187.19000244140625,95980
2176,2176,2020-05-11 15:22:00-04:00,187.1865997314453,187.25999450683602,187.18479919433602,187.25999450683602,117739
2177,2177,2020-05-11 15:24:00-04:00,187.25,187.28990173339844,187.1499938964844,187.1649932861328,111357
2178,2178,2020-05-11 15:26:00-04:00,187.1699981689453,187.2310028076172,187.13999938964844,187.2250061035156,90017
2179,2179,2020-05-11 15:28:00-04:00,187.2250061035156,187.3500061035156,187.2250061035156,187.2801055908203,114288
2180,2180,2020-05-11 15:30:00-04:00,187.27999877929688,187.4199981689453,187.05999755859366,187.07899475097656,189114
2181,2181,2020-05-11 15:32:00-04:00,187.0800018310547,187.1999969482422,187.0399932861328,187.1199951171875,109824
2182,2182,2020-05-11 15:34:00-04:00,187.1150054931641,187.1699981689453,187.00999450683602,187.1100006103516,120403
2183,2183,2020-05-11 15:36:00-04:00,187.13999938964844,187.22999572753903,187.07000732421875,187.1999969482422,90775
2184,2184,2020-05-11 15:38:00-04:00,187.18569946289062,187.2949981689453,187.1100006103516,187.25999450683602,93185
2185,2185,2020-05-11 15:40:00-04:00,187.25999450683602,187.3999938964844,187.1999969482422,187.2100067138672,121207
2186,2186,2020-05-11 15:42:00-04:00,187.1999969482422,187.3300018310547,187.19500732421875,187.3175048828125,113687
2187,2187,2020-05-11 15:44:00-04:00,187.32000732421875,187.4600067138672,187.25999450683602,187.2899932861328,183438
2188,2188,2020-05-11 15:46:00-04:00,187.28619384765625,187.3300018310547,187.2100067138672,187.25999450683602,89341
2189,2189,2020-05-11 15:48:00-04:00,187.2400054931641,187.2899932861328,186.98980712890625,187.0399932861328,150240
2190,2190,2020-05-11 15:50:00-04:00,187.0200042724609,187.32000732421875,186.8500061035156,187.1199951171875,312257
2191,2191,2020-05-11 15:52:00-04:00,187.1199951171875,187.17999267578125,186.94000244140625,186.9900054931641,212562
2192,2192,2020-05-11 15:54:00-04:00,186.9900054931641,187.2899932861328,186.91000366210938,187.22000122070312,338735
2193,2193,2020-05-11 15:56:00-04:00,187.2198944091797,187.27999877929688,187.0200042724609,187.13999938964844,465278
2194,2194,2020-05-11 15:58:00-04:00,187.1300048828125,187.1499938964844,186.6300048828125,186.6499938964844,502086
2195,2195,2020-05-11 16:00:00-04:00,186.71,186.74,186.71,186.74,0
2196,2196,2020-05-11 16:14:00-04:00,186.74,186.96,186.74,186.8398,0
2197,2197,2020-05-11 16:16:00-04:00,186.79,186.83,186.6,186.75,0
2198,2198,2020-05-11 16:18:00-04:00,186.75,186.75,186.6,186.62,0
2199,2199,2020-05-11 16:20:00-04:00,186.74,186.74,186.52,186.7,0
2200,2200,2020-05-11 16:22:00-04:00,186.72,186.74,186.54,186.74,0
2201,2201,2020-05-11 16:24:00-04:00,186.54,186.7,186.5,186.51,0
2202,2202,2020-05-11 16:26:00-04:00,186.45,186.74,186.3,186.74,0
2203,2203,2020-05-11 16:28:00-04:00,186.42,186.62,186.4,186.62,0
2204,2204,2020-05-11 16:30:00-04:00,186.65,186.74,186.64,186.74,0
2205,2205,2020-05-11 16:32:00-04:00,186.74,186.74,186.74,186.74,0
2206,2206,2020-05-11 16:34:00-04:00,186.7,186.7,186.7,186.7,0
2207,2207,2020-05-11 16:36:00-04:00,186.74,186.75,186.66,186.75,0
2208,2208,2020-05-11 16:38:00-04:00,186.8,186.93,186.8,186.93,0
2209,2209,2020-05-11 16:40:00-04:00,186.8,186.85,186.8,186.85,0
2210,2210,2020-05-11 16:42:00-04:00,186.81,186.84,186.74,186.74,0
2211,2211,2020-05-11 16:44:00-04:00,186.8,186.8,186.74,186.74,0
2212,2212,2020-05-11 16:46:00-04:00,186.8,186.8,186.65,186.65,0
2213,2213,2020-05-11 16:48:00-04:00,186.66,186.66,186.54,186.63,0
2214,2214,2020-05-11 16:50:00-04:00,186.6,186.6,186.6,186.6,0
2215,2215,2020-05-11 16:52:00-04:00,186.58,186.59,186.58,186.58,0
2216,2216,2020-05-11 16:54:00-04:00,186.54,186.54,186.54,186.54,0
2217,2217,2020-05-11 16:56:00-04:00,186.56,186.67,186.55,186.67,0
2218,2218,2020-05-11 16:58:00-04:00,186.67,186.67,186.67,186.67,0
2219,2219,2020-05-11 17:02:00-04:00,186.65,186.65,186.65,186.65,0
2220,2220,2020-05-11 17:06:00-04:00,186.56,186.56,186.56,186.56,0
2221,2221,2020-05-11 17:08:00-04:00,186.7,186.7,186.7,186.7,0
2222,2222,2020-05-11 17:12:00-04:00,186.65,186.7,186.65,186.7,0
2223,2223,2020-05-11 17:14:00-04:00,186.69,186.69,186.69,186.69,0
2224,2224,2020-05-11 17:16:00-04:00,186.74,186.75,186.74,186.74,0
2225,2225,2020-05-11 17:18:00-04:00,186.74,186.74,186.74,186.74,0
2226,2226,2020-05-11 17:20:00-04:00,186.71,186.74,186.71,186.74,0
2227,2227,2020-05-11 17:22:00-04:00,186.69,186.69,186.6,186.6,0
2228,2228,2020-05-11 17:26:00-04:00,186.59,186.59,186.59,186.59,0
2229,2229,2020-05-11 17:32:00-04:00,186.7,186.7,186.7,186.7,0
2230,2230,2020-05-11 17:42:00-04:00,186.7,186.7,186.7,186.7,0
2231,2231,2020-05-11 17:46:00-04:00,186.69,186.69,186.69,186.69,0
2232,2232,2020-05-11 17:48:00-04:00,186.66,186.66,186.66,186.66,0
2233,2233,2020-05-11 17:54:00-04:00,186.75,186.75,186.75,186.75,0
2234,2234,2020-05-11 17:56:00-04:00,186.73,186.73,186.73,186.73,0
2235,2235,2020-05-11 18:04:00-04:00,186.74,186.75,186.74,186.75,0
2236,2236,2020-05-11 18:06:00-04:00,186.71,186.74,186.71,186.74,0
2237,2237,2020-05-11 18:08:00-04:00,186.67,186.67,186.67,186.67,0
2238,2238,2020-05-11 18:14:00-04:00,186.7,186.7,186.7,186.7,0
2239,2239,2020-05-11 18:18:00-04:00,186.7,186.71,186.7,186.7,0
2240,2240,2020-05-11 18:20:00-04:00,186.8,186.8,186.74,186.74,0
2241,2241,2020-05-11 18:26:00-04:00,186.74,186.74,186.74,186.74,0
2242,2242,2020-05-11 18:30:00-04:00,186.82,186.9,186.69,186.9,0
2243,2243,2020-05-11 18:32:00-04:00,186.88,186.9,186.88,186.9,0
2244,2244,2020-05-11 18:34:00-04:00,186.76,186.89,186.76,186.89,0
2245,2245,2020-05-11 18:36:00-04:00,186.76,186.9,186.76,186.9,0
2246,2246,2020-05-11 18:38:00-04:00,186.97,187.0,186.97,187.0,0
2247,2247,2020-05-11 18:40:00-04:00,186.98,187.15,186.92,186.92,0
2248,2248,2020-05-11 18:42:00-04:00,186.9201,187.08,186.9,186.9,0
2249,2249,2020-05-11 18:44:00-04:00,187.09,187.09,187.0,187.0,0
2250,2250,2020-05-11 18:46:00-04:00,187.045,187.07,187.0,187.0,0
2251,2251,2020-05-11 18:48:00-04:00,187.07,187.08,187.07,187.08,0
2252,2252,2020-05-11 18:50:00-04:00,187.08,187.08,187.08,187.08,0
2253,2253,2020-05-11 18:52:00-04:00,187.1199,187.12,187.11,187.12,0
2254,2254,2020-05-11 18:54:00-04:00,187.12,187.15,187.12,187.15,0
2255,2255,2020-05-11 19:00:00-04:00,187.06,187.06,186.66,186.66,0
2256,2256,2020-05-11 19:14:00-04:00,186.95,186.95,186.95,186.95,0
2257,2257,2020-05-11 19:16:00-04:00,186.95,186.95,186.95,186.95,0
2258,2258,2020-05-11 19:22:00-04:00,186.94,186.94,186.94,186.94,0
2259,2259,2020-05-11 19:24:00-04:00,186.82,186.82,186.76,186.76,0
2260,2260,2020-05-11 19:26:00-04:00,186.76,186.9,186.76,186.9,0
2261,2261,2020-05-11 19:28:00-04:00,186.93,186.94,186.93,186.94,0
2262,2262,2020-05-11 19:38:00-04:00,186.85,186.85,186.4,186.4,0
2263,2263,2020-05-11 19:40:00-04:00,186.6,186.61,186.4,186.4,0
2264,2264,2020-05-11 19:42:00-04:00,186.61,186.61,186.5,186.5,0
2265,2265,2020-05-11 19:46:00-04:00,186.7,186.74,186.7,186.74,0
2266,2266,2020-05-11 19:52:00-04:00,186.55,186.55,186.5,186.5,0
2267,2267,2020-05-11 19:54:00-04:00,186.5,186.5,186.0,186.0,0
2268,2268,2020-05-12 04:24:00-04:00,186.04,186.04,186.04,186.04,0
2269,2269,2020-05-12 04:56:00-04:00,186.48,186.48,186.48,186.48,0
2270,2270,2020-05-12 05:16:00-04:00,186.21,186.21,186.21,186.21,0
2271,2271,2020-05-12 05:22:00-04:00,186.15,186.15,186.15,186.15,0
2272,2272,2020-05-12 05:26:00-04:00,186.07,186.07,186.07,186.07,0
2273,2273,2020-05-12 06:06:00-04:00,186.3,186.3,186.3,186.3,0
2274,2274,2020-05-12 06:32:00-04:00,186.69,186.69,186.69,186.69,0
2275,2275,2020-05-12 06:58:00-04:00,186.9,186.9,186.9,186.9,0
2276,2276,2020-05-12 07:14:00-04:00,187.4,187.4,187.1,187.1,0
2277,2277,2020-05-12 07:16:00-04:00,187.02,187.02,186.9,186.9,0
2278,2278,2020-05-12 07:18:00-04:00,186.76,186.81,186.76,186.8,0
2279,2279,2020-05-12 07:20:00-04:00,186.91,186.98,186.86,186.86,0
2280,2280,2020-05-12 07:22:00-04:00,186.97,187.23,186.97,187.22,0
2281,2281,2020-05-12 07:24:00-04:00,187.38,187.38,187.25,187.25,0
2282,2282,2020-05-12 07:26:00-04:00,187.25,187.38,187.25,187.36,0
2283,2283,2020-05-12 07:28:00-04:00,187.34,187.38,187.34,187.36,0
2284,2284,2020-05-12 07:30:00-04:00,187.4,187.4,187.4,187.4,0
2285,2285,2020-05-12 07:32:00-04:00,187.45,187.45,187.35,187.35,0
2286,2286,2020-05-12 07:34:00-04:00,187.31,187.44,187.31,187.39,0
2287,2287,2020-05-12 07:36:00-04:00,187.4,187.44,187.35,187.4,0
2288,2288,2020-05-12 07:38:00-04:00,187.4,187.42,187.4,187.4,0
2289,2289,2020-05-12 07:40:00-04:00,187.42,187.49,187.4,187.4,0
2290,2290,2020-05-12 07:42:00-04:00,187.41,187.47,187.4,187.47,0
2291,2291,2020-05-12 07:44:00-04:00,187.47,187.47,187.47,187.47,0
2292,2292,2020-05-12 07:46:00-04:00,187.36,187.49,187.25,187.49,0
2293,2293,2020-05-12 07:48:00-04:00,187.31,187.4,187.15,187.35,0
2294,2294,2020-05-12 07:50:00-04:00,187.25,187.25,186.95,186.95,0
2295,2295,2020-05-12 07:52:00-04:00,187.27,187.39,187.27,187.39,0
2296,2296,2020-05-12 07:54:00-04:00,187.14,187.14,187.07,187.07,0
2297,2297,2020-05-12 07:56:00-04:00,187.18,187.18,187.0,187.0,0
2298,2298,2020-05-12 07:58:00-04:00,187.18,187.18,187.02,187.02,0
2299,2299,2020-05-12 08:02:00-04:00,187.28,187.28,187.25,187.25,0
2300,2300,2020-05-12 08:08:00-04:00,187.3,187.32,187.07,187.07,0
2301,2301,2020-05-12 08:10:00-04:00,187.29,187.35,187.29,187.35,0
2302,2302,2020-05-12 08:12:00-04:00,187.34,187.34,187.1,187.28,0
2303,2303,2020-05-12 08:14:00-04:00,187.1,187.49,186.8558,187.24,0
2304,2304,2020-05-12 08:16:00-04:00,187.18,187.2,186.97,186.97,0
2305,2305,2020-05-12 08:18:00-04:00,186.87,187.16,186.83,187.13,0
2306,2306,2020-05-12 08:20:00-04:00,187.1,187.1,186.83,187.08,0
2307,2307,2020-05-12 08:22:00-04:00,187.07,187.18,187.0,187.14,0
2308,2308,2020-05-12 08:24:00-04:00,187.15,187.15,187.05,187.13,0
2309,2309,2020-05-12 08:26:00-04:00,187.13,187.2,187.13,187.17,0
2310,2310,2020-05-12 08:28:00-04:00,187.2502,187.36,187.2502,187.3,0
2311,2311,2020-05-12 08:30:00-04:00,187.3,187.3,187.06,187.2,0
2312,2312,2020-05-12 08:32:00-04:00,187.08,187.08,187.03,187.06,0
2313,2313,2020-05-12 08:34:00-04:00,187.04,187.2,187.04,187.1,0
2314,2314,2020-05-12 08:36:00-04:00,187.11,187.11,187.1,187.1,0
2315,2315,2020-05-12 08:38:00-04:00,187.22,187.22,187.22,187.22,0
2316,2316,2020-05-12 08:40:00-04:00,187.1,187.2,187.07,187.11,0
2317,2317,2020-05-12 08:42:00-04:00,187.1501,187.17,187.15,187.17,0
2318,2318,2020-05-12 08:44:00-04:00,187.15,187.15,187.01,187.01,0
2319,2319,2020-05-12 08:46:00-04:00,187.09,187.09,186.91,186.91,0
2320,2320,2020-05-12 08:48:00-04:00,186.86,186.88,186.74,186.88,0
2321,2321,2020-05-12 08:50:00-04:00,186.88,186.88,186.8,186.8,0
2322,2322,2020-05-12 08:52:00-04:00,186.84,186.85,186.84,186.85,0
2323,2323,2020-05-12 08:54:00-04:00,186.9282,186.95,186.81,186.95,0
2324,2324,2020-05-12 08:56:00-04:00,187.09,187.09,186.98,187.09,0
2325,2325,2020-05-12 08:58:00-04:00,187.09,187.15,187.05,187.11,0
2326,2326,2020-05-12 09:00:00-04:00,187.1898,187.1898,187.17,187.17,0
2327,2327,2020-05-12 09:02:00-04:00,187.1101,187.13,187.11,187.11,0
2328,2328,2020-05-12 09:04:00-04:00,187.1101,187.2,187.11,187.2,0
2329,2329,2020-05-12 09:06:00-04:00,187.16,187.2,187.14,187.14,0
2330,2330,2020-05-12 09:08:00-04:00,187.14,187.2,187.14,187.1999,0
2331,2331,2020-05-12 09:10:00-04:00,187.2,187.2,187.2,187.2,0
2332,2332,2020-05-12 09:12:00-04:00,187.15,187.36,187.15,187.2197,0
2333,2333,2020-05-12 09:14:00-04:00,187.35,187.3696,186.83,187.3,0
2334,2334,2020-05-12 09:16:00-04:00,187.24,187.36,187.0,187.16,0
2335,2335,2020-05-12 09:18:00-04:00,187.36,187.45,187.11,187.43,0
2336,2336,2020-05-12 09:20:00-04:00,187.39,187.45,187.12,187.2,0
2337,2337,2020-05-12 09:22:00-04:00,187.24,187.35,187.1,187.22,0
2338,2338,2020-05-12 09:24:00-04:00,187.14,187.3,187.14,187.3,0
2339,2339,2020-05-12 09:26:00-04:00,187.16,187.33,187.02,187.3,0
2340,2340,2020-05-12 09:28:00-04:00,187.0,187.22,186.69,186.85,0
2341,2341,2020-05-12 09:30:00-04:00,186.8300018310547,186.9900054931641,186.42999267578125,186.8999938964844,1334478
2342,2342,2020-05-12 09:32:00-04:00,186.9149932861328,187.0,186.33999633789062,186.4499969482422,381310
2343,2343,2020-05-12 09:34:00-04:00,186.4499969482422,186.4792938232422,185.841796875,185.95989990234366,472950
2344,2344,2020-05-12 09:36:00-04:00,185.92999267578125,185.9499969482422,185.5,185.69000244140625,417571
2345,2345,2020-05-12 09:38:00-04:00,185.69000244140625,186.08999633789062,185.69000244140625,186.02999877929688,302262
2346,2346,2020-05-12 09:40:00-04:00,186.0243988037109,186.33999633789062,185.92999267578125,186.3350067138672,226887
2347,2347,2020-05-12 09:42:00-04:00,186.32000732421875,186.52999877929688,186.22000122070312,186.3300018310547,242660
2348,2348,2020-05-12 09:44:00-04:00,186.33999633789062,186.5500030517578,186.1499938964844,186.33999633789062,253035
2349,2349,2020-05-12 09:46:00-04:00,186.3300018310547,186.3997039794922,185.92999267578125,186.19000244140625,234218
2350,2350,2020-05-12 09:48:00-04:00,186.1873016357422,186.1999969482422,185.97000122070312,186.07000732421875,168273
2351,2351,2020-05-12 09:50:00-04:00,186.0800018310547,186.1772003173828,185.3300018310547,185.3300018310547,261078
2352,2352,2020-05-12 09:52:00-04:00,185.3300018310547,185.52999877929688,185.13999938964844,185.22000122070312,255936
2353,2353,2020-05-12 09:54:00-04:00,185.2100067138672,185.4199981689453,185.08999633789062,185.2100067138672,230774
2354,2354,2020-05-12 09:56:00-04:00,185.2250061035156,185.70599365234366,185.22000122070312,185.6100006103516,165920
2355,2355,2020-05-12 09:58:00-04:00,185.6000061035156,185.9199981689453,185.6000061035156,185.82000732421875,205014
2356,2356,2020-05-12 10:00:00-04:00,185.83999633789062,186.00999450683602,185.7899932861328,185.8650054931641,186622
2357,2357,2020-05-12 10:02:00-04:00,185.8500061035156,185.8500061035156,185.5399932861328,185.5749969482422,141170
2358,2358,2020-05-12 10:04:00-04:00,185.5800018310547,185.80499267578125,185.5,185.52999877929688,145344
2359,2359,2020-05-12 10:06:00-04:00,185.52999877929688,185.63999938964844,185.47000122070312,185.52999877929688,133864
2360,2360,2020-05-12 10:08:00-04:00,185.5200042724609,185.57000732421875,185.3600006103516,185.41000366210938,121240
2361,2361,2020-05-12 10:10:00-04:00,185.418701171875,185.6499938964844,185.25,185.4499969482422,146961
2362,2362,2020-05-12 10:12:00-04:00,185.4600067138672,185.6199951171875,185.2949981689453,185.4850006103516,136581
2363,2363,2020-05-12 10:14:00-04:00,185.4949951171875,185.80999755859366,185.47999572753903,185.7400054931641,143714
2364,2364,2020-05-12 10:16:00-04:00,185.7400054931641,185.79010009765625,185.6100006103516,185.7749938964844,97146
2365,2365,2020-05-12 10:18:00-04:00,185.7761993408203,185.88999938964844,185.6999969482422,185.8842010498047,104898
2366,2366,2020-05-12 10:20:00-04:00,185.88299560546875,186.0,185.8600006103516,186.0,120749
2367,2367,2020-05-12 10:22:00-04:00,185.9949951171875,186.05999755859366,185.82000732421875,186.02999877929688,157117
2368,2368,2020-05-12 10:24:00-04:00,186.02999877929688,186.1499938964844,185.8699951171875,186.00999450683602,136297
2369,2369,2020-05-12 10:26:00-04:00,186.00999450683602,186.0399932861328,185.75999450683602,185.80499267578125,143169
2370,2370,2020-05-12 10:28:00-04:00,185.81500244140625,185.8999938964844,185.75999450683602,185.8800048828125,119984
2371,2371,2020-05-12 10:30:00-04:00,185.83999633789062,185.97000122070312,185.72000122070312,185.96209716796875,105602
2372,2372,2020-05-12 10:32:00-04:00,185.97000122070312,186.16000366210938,185.9600067138672,186.0941925048828,173203
2373,2373,2020-05-12 10:34:00-04:00,186.1000061035156,186.2050018310547,185.9900054931641,186.1649932861328,153955
2374,2374,2020-05-12 10:36:00-04:00,186.1638946533203,186.3300018310547,186.13999938964844,186.25999450683602,202910
2375,2375,2020-05-12 10:38:00-04:00,186.25999450683602,186.25999450683602,186.05999755859366,186.1100006103516,106937
2376,2376,2020-05-12 10:40:00-04:00,186.1100006103516,186.27999877929688,186.0399932861328,186.25999450683602,113601
2377,2377,2020-05-12 10:42:00-04:00,186.26499938964844,186.44000244140625,186.2400054931641,186.25999450683602,143693
2378,2378,2020-05-12 10:44:00-04:00,186.2350006103516,186.3600006103516,186.1300048828125,186.2700042724609,120088
2379,2379,2020-05-12 10:46:00-04:00,186.25999450683602,186.3300018310547,186.07000732421875,186.0749969482422,79007
2380,2380,2020-05-12 10:48:00-04:00,186.08999633789062,186.2111053466797,185.82000732421875,185.91000366210938,153826
2381,2381,2020-05-12 10:50:00-04:00,185.9199981689453,186.0590057373047,185.8600006103516,185.8600006103516,107239
2382,2382,2020-05-12 10:52:00-04:00,185.8800048828125,186.25999450683602,185.8699951171875,186.16929626464844,98714
2383,2383,2020-05-12 10:54:00-04:00,186.16000366210938,186.32000732421875,186.1499938964844,186.30999755859366,160658
2384,2384,2020-05-12 10:56:00-04:00,186.30499267578125,186.3699951171875,186.2624969482422,186.3520050048828,54860
2385,2385,2020-05-12 10:58:00-04:00,186.5200042724609,186.5500030517578,186.5,186.5,148842
2386,2386,2020-05-12 11:00:00-04:00,186.39010620117188,186.39010620117188,186.3500061035156,186.3800048828125,155611
2387,2387,2020-05-12 11:02:00-04:00,186.38999938964844,186.5500030517578,186.33090209960938,186.5281982421875,101884
2388,2388,2020-05-12 11:04:00-04:00,186.52999877929688,186.7400054931641,186.5200042724609,186.7001037597656,138312
2389,2389,2020-05-12 11:06:00-04:00,186.6699981689453,186.75,186.6100006103516,186.6190948486328,106852
2390,2390,2020-05-12 11:08:00-04:00,186.6150054931641,186.82000732421875,186.5500030517578,186.75999450683602,140180
2391,2391,2020-05-12 11:10:00-04:00,186.7400054931641,186.7899932861328,186.5800018310547,186.67999267578125,75707
2392,2392,2020-05-12 11:12:00-04:00,186.69000244140625,186.77999877929688,186.6499938964844,186.72000122070312,79323
2393,2393,2020-05-12 11:14:00-04:00,186.72000122070312,186.8000030517578,186.6499938964844,186.77999877929688,98308
2394,2394,2020-05-12 11:16:00-04:00,186.7749938964844,186.7749938964844,186.5500030517578,186.5500030517578,98882
2395,2395,2020-05-12 11:18:00-04:00,186.5500030517578,186.69000244140625,186.5399932861328,186.66000366210938,83545
2396,2396,2020-05-12 11:20:00-04:00,186.6573944091797,186.6573944091797,186.5,186.6000061035156,78609
2397,2397,2020-05-12 11:22:00-04:00,186.6000061035156,186.77999877929688,186.58999633789062,186.6697998046875,80831
2398,2398,2020-05-12 11:24:00-04:00,186.67999267578125,186.8500061035156,186.6499938964844,186.8000030517578,80812
2399,2399,2020-05-12 11:26:00-04:00,186.8094024658203,187.0399932861328,186.58999633789062,186.72000122070312,171098
2400,2400,2020-05-12 11:28:00-04:00,186.72000122070312,186.72000122070312,186.47000122070312,186.5399932861328,93387
2401,2401,2020-05-12 11:30:00-04:00,186.57000732421875,186.75999450683602,186.57000732421875,186.63650512695312,64101
2402,2402,2020-05-12 11:32:00-04:00,186.6499938964844,186.6999969482422,186.5800018310547,186.5800018310547,59726
2403,2403,2020-05-12 11:34:00-04:00,186.5800018310547,186.58999633789062,186.32000732421875,186.3800048828125,81744
2404,2404,2020-05-12 11:36:00-04:00,186.38999938964844,186.4900054931641,186.33999633789062,186.4544982910156,66806
2405,2405,2020-05-12 11:38:00-04:00,186.4499969482422,186.58999633789062,186.42999267578125,186.5200042724609,62698
2406,2406,2020-05-12 11:40:00-04:00,186.52999877929688,186.6000061035156,186.4499969482422,186.47999572753903,51362
2407,2407,2020-05-12 11:42:00-04:00,186.4900054931641,186.5800018310547,186.44000244140625,186.4600067138672,53216
2408,2408,2020-05-12 11:44:00-04:00,186.44000244140625,186.44000244140625,186.1100006103516,186.1100006103516,94622
2409,2409,2020-05-12 11:46:00-04:00,186.1150054931641,186.1699981689453,186.0500030517578,186.14450073242188,83405
2410,2410,2020-05-12 11:48:00-04:00,186.1300048828125,186.13999938964844,186.05259704589844,186.05999755859366,46204
2411,2411,2020-05-12 11:50:00-04:00,186.05999755859366,186.32000732421875,186.0500030517578,186.32000732421875,66917
2412,2412,2020-05-12 11:52:00-04:00,186.2978057861328,186.4199981689453,186.25999450683602,186.3847961425781,49967
2413,2413,2020-05-12 11:54:00-04:00,186.3800048828125,186.4900054931641,186.2899932861328,186.4600067138672,59409
2414,2414,2020-05-12 11:56:00-04:00,186.4600067138672,186.5,186.3999938964844,186.43499755859366,46660
2415,2415,2020-05-12 11:58:00-04:00,186.44000244140625,186.52609252929688,186.40499877929688,186.47999572753903,51454
